Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
3817, 477, 3, 1, 0.000540, 769.485964, 7931.331734, 0.000619
3818, 477, 3, 3, 0.002306, 769.483658, 2828.988861, 0.001675
3819, 477, 3, 1, 0.000551, 769.483107, 7931.335787, 0.000641
3820, 477, 3, 3, 0.002311, 769.480796, 2829.014644, 0.001685
3821, 477, 3, 1, 0.000563, 769.480234, 7931.339840, 0.000664
3822, 477, 3, 3, 0.002315, 769.477919, 2829.040426, 0.001694
3823, 477, 3, 3, 0.002318, 769.475601, 2829.066209, 0.001699
3824, 478, 3, 1, 0.000579, 769.475022, 7931.343893, 0.000697
3825, 478, 3, 1, 0.000585, 769.474437, 7931.347945, 0.000708
3826, 478, 3, 0, 0.002165, 769.472272, 16950.811341, 0.002793
3827, 478, 3, 1, 0.000596, 769.471676, 7931.351998, 0.000730
3828, 478, 3, 1, 0.000601, 769.471075, 7931.356051, 0.000741
3829, 478, 3, 1, 0.000607, 769.470468, 7931.360104, 0.000752
3830, 478, 3, 3, 0.002335, 769.468133, 2829.091992, 0.001733
3831, 478, 3, 1, 0.000618, 769.467515, 7931.364157, 0.000774
3832, 479, 3, 0, 0.002283, 769.465233, 16950.837065, 0.003029
3833, 479, 3, 1, 0.000629, 769.464603, 7931.368210, 0.000797
3834, 479, 3, 3, 0.002344, 769.462259, 2829.117775, 0.001752
3835, 479, 3, 0, 0.002342, 769.459917, 16950.862789, 0.003147
3836, 479, 3, 1, 0.000646, 769.459272, 7931.372262, 0.000830
3837, 479, 3, 0, 0.002381, 769.456890, 16950.888513, 0.003226
3838, 479, 3, 3, 0.002354, 769.454537, 2829.143557, 0.001771
3839, 479, 3, 1, 0.000662, 769.453874, 7931.376315, 0.000863
3840, 480, 4, 3, 0.002205, 501.250205, 2829.169340, 0.001473
3841, 480, 4, 3, 0.002207, 501.247998, 2829.195123, 0.001478
3842, 480, 4, 3, 0.002209, 501.245788, 2829.220906, 0.001483
3843, 480, 4, 3, 0.002212, 501.243576, 2829.246688, 0.001487
3844, 480, 4, 3, 0.002214, 501.241362, 2829.272471, 0.001492
3845, 480, 4, 3, 0.002217, 501.239145, 2829.298254, 0.001497
3846, 480, 4, 3, 0.002219, 501.236926, 2829.324037, 0.001502
3847, 480, 4, 3, 0.002222, 501.234705, 2829.349819, 0.001507
3848, 481, 4, 3, 0.002224, 501.232481, 2829.375602, 0.001511
3849, 481, 4, 3, 0.002226, 501.230254, 2829.401385, 0.001516
3850, 481, 4, 3, 0.002229, 501.228026, 2829.427168, 0.001521
3851, 481, 4, 3, 0.002231, 501.225795, 2829.452950, 0.001526
3852, 481, 4, 3, 0.002234, 501.223561, 2829.478733, 0.001531
3853, 481, 4, 3, 0.002236, 501.221325, 2829.504516, 0.001536
3854, 481, 4, 3, 0.002238, 501.219087, 2829.530299, 0.001540
3855, 481, 4, 3, 0.002241, 501.216846, 2829.556081, 0.001545
3856, 482, 4, 3, 0.002243, 501.214603, 2829.581864, 0.001550
3857, 482, 4, 3, 0.002246, 501.212357, 2829.607647, 0.001555
3858, 482, 4, 3, 0.002248, 501.210109, 2829.633429, 0.001560
3859, 482, 4, 3, 0.002250, 501.207859, 2829.659212, 0.001564
3860, 482, 4, 3, 0.002253, 501.205606, 2829.684995, 0.001569
3861, 482, 4, 3, 0.002255, 501.203351, 2829.710778, 0.001574
3862, 482, 4, 3, 0.002258, 501.201093, 2829.736560, 0.001579
3863, 482, 4, 3, 0.002260, 501.198833, 2829.762343, 0.001584
3864, 483, 4, 3, 0.002262, 501.196571, 2829.788126, 0.001588
3865, 483, 4, 3, 0.002265, 501.194306, 2829.813909, 0.001593
3866, 483, 4, 3, 0.002267, 501.192039, 2829.839691, 0.001598
3867, 483, 4, 3, 0.002270, 501.189769, 2829.865474, 0.001603
3868, 483, 4, 3, 0.002272, 501.187497, 2829.891257, 0.001608
3869, 483, 4, 3, 0.002274, 501.185222, 2829.917040, 0.001613
3870, 483, 4, 3, 0.002277, 501.182945, 2829.942822, 0.001617
3871, 483, 4, 3, 0.002279, 501.180666, 2829.968605, 0.001622
3872, 484, 4, 3, 0.002282, 501.178385, 2829.994388, 0.001627
3873, 484, 4, 3, 0.002284, 501.176100, 2830.020171, 0.001632
3874, 484, 4, 3, 0.002286, 501.173814, 2830.045953, 0.001637
3875, 484, 4, 3, 0.002289, 501.171525, 2830.071736, 0.001641
3876, 484, 4, 3, 0.002291, 501.169234, 2830.097519, 0.001646
3877, 484, 4, 3, 0.002294, 501.166940, 2830.123302, 0.001651
3878, 484, 4, 3, 0.002296, 501.164644, 2830.149084, 0.001656
3879, 484, 4, 3, 0.002299, 501.162345, 2830.174867, 0.001661
3880, 485, 4, 3, 0.002301, 501.160044, 2830.200650, 0.001665
3881, 485, 4, 3, 0.002303, 501.157741, 2830.226433, 0.001670
3882, 485, 4, 3, 0.002306, 501.155435, 2830.252215, 0.001675
3883, 485, 4, 3, 0.002308, 501.153127, 2830.277998, 0.001680
3884, 485, 4, 3, 0.002311, 501.150817, 2830.303781, 0.001685
3885, 485, 4, 3, 0.002313, 501.148504, 2830.329564, 0.001690
3886, 485, 4, 3, 0.002315, 501.146188, 2830.355346, 0.001694
3887, 485, 4, 3, 0.002318, 501.143871, 2830.381129, 0.001699
3888, 486, 4, 3, 0.002320, 501.141550, 2830.406912, 0.001704
3889, 486, 4, 3, 0.002323, 501.139228, 2830.432694, 0.001709
3890, 486, 4, 3, 0.002325, 501.136903, 2830.458477, 0.001714
3891, 486, 4, 3, 0.002327, 501.134575, 2830.484260, 0.001718
3892, 486, 4, 3, 0.002330, 501.132246, 2830.510043, 0.001723
3893, 486, 4, 3, 0.002332, 501.129913, 2830.535825, 0.001728
3894, 486, 4, 3, 0.002335, 501.127579, 2830.561608, 0.001733
3895, 486, 4, 3, 0.002337, 501.125242, 2830.587391, 0.001738
3896, 487, 4, 3, 0.002339, 501.122902, 2830.613174, 0.001742
3897, 487, 4, 3, 0.002342, 501.120560, 2830.638956, 0.001747
3898, 487, 4, 3, 0.002344, 501.118216, 2830.664739, 0.001752
3899, 487, 4, 3, 0.002347, 501.115870, 2830.690522, 0.001757
3900, 487, 4, 0, 0.002362, 501.113508, 16950.914238, 0.003187
3901, 487, 4, 0, 0.002381, 501.111127, 16950.939962, 0.003226
3902, 487, 4, 0, 0.002401, 501.108726, 16950.965686, 0.003265
3903, 487, 4, 0, 0.002421, 501.106305, 16950.991411, 0.003305
3904, 488, 5, 0, 0.001181, 661.607372, 16951.017135, 0.000825
3905, 488, 5, 0, 0.001201, 661.606172, 16951.042859, 0.000865
3906, 488, 5, 0, 0.001220, 661.604952, 16951.068584, 0.000904
3907, 488, 5, 0, 0.001240, 661.603712, 16951.094308, 0.000943
3908, 488, 5, 0, 0.001260, 661.602452, 16951.120032, 0.000983
3909, 488, 5, 0, 0.001279, 661.601173, 16951.145756, 0.001022
3910, 488, 5, 0, 0.001299, 661.599874, 16951.171481, 0.001062
3911, 488, 5, 0, 0.001319, 661.598556, 16951.197205, 0.001101
3912, 489, 5, 0, 0.001338, 661.597217, 16951.222929, 0.001140
3913, 489, 5, 0, 0.001358, 661.595859, 16951.248654, 0.001180
3914, 489, 5, 0, 0.001378, 661.594482, 16951.274378, 0.001219
3915, 489, 5, 0, 0.001397, 661.593084, 16951.300102, 0.001258
3916, 489, 5, 0, 0.001417, 661.591667, 16951.325826, 0.001298
3917, 489, 5, 0, 0.001437, 661.590231, 16951.351551, 0.001337
3918, 489, 5, 0, 0.001456, 661.588775, 16951.377275, 0.001376
3919, 489, 5, 0, 0.001476, 661.587298, 16951.402999, 0.001416
3920, 490, 5, 0, 0.001496, 661.585803, 16951.428724, 0.001455
3921, 490, 5, 0, 0.001515, 661.584287, 16951.454448, 0.001494
3922, 490, 5, 0, 0.001535, 661.582752, 16951.480172, 0.001534
3923, 490, 5, 0, 0.001555, 661.581198, 16951.505896, 0.001573
3924, 490, 5, 0, 0.001574, 661.579623, 16951.531621, 0.001612
3925, 490, 5, 0, 0.001594, 661.578029, 16951.557345, 0.001652
3926, 490, 5, 0, 0.001614, 661.576415, 16951.583069, 0.001691
3927, 490, 5, 0, 0.001633, 661.574782, 16951.608794, 0.001731
3928, 491, 5, 0, 0.001653, 661.573129, 16951.634518, 0.001770
3929, 491, 5, 0, 0.001673, 661.571456, 16951.660242, 0.001809
3930, 491, 5, 0, 0.001692, 661.569764, 16951.685967, 0.001849
3931, 491, 5, 0, 0.001712, 661.568052, 16951.711691, 0.001888
3932, 491, 5, 0, 0.001732, 661.566320, 16951.737415, 0.001927
3933, 491, 5, 0, 0.001751, 661.564568, 16951.763139, 0.001967
3934, 491, 5, 0, 0.001771, 661.562797, 16951.788864, 0.002006
3935, 491, 5, 0, 0.001791, 661.561006, 16951.814588, 0.002045
3936, 492, 5, 0, 0.001811, 661.559196, 16951.840312, 0.002085
3937, 492, 5, 0, 0.001830, 661.557365, 16951.866037, 0.002124
3938, 492, 5, 0, 0.001850, 661.555516, 16951.891761, 0.002163
3939, 492, 5, 0, 0.001870, 661.553646, 16951.917485, 0.002203
3940, 492, 5, 0, 0.001889, 661.551757, 16951.943209, 0.002242
3941, 492, 5, 0, 0.001909, 661.549848, 16951.968934, 0.002282
3942, 492, 5, 0, 0.001929, 661.547919, 16951.994658, 0.002321
3943, 492, 5, 0, 0.001948, 661.545971, 16952.020382, 0.002360
3944, 493, 5, 0, 0.001968, 661.544003, 16952.046107, 0.002400
3945, 493, 5, 0, 0.001988, 661.542015, 16952.071831, 0.002439
3946, 493, 5, 0, 0.002007, 661.540008, 16952.097555, 0.002478
3947, 493, 5, 0, 0.002027, 661.537981, 16952.123279, 0.002518
3948, 493, 5, 0, 0.002047, 661.535934, 16952.149004, 0.002557
3949, 493, 5, 0, 0.002066, 661.533868, 16952.174728, 0.002596
3950, 493, 5, 0, 0.002086, 661.531782, 16952.200452, 0.002636
3951, 493, 5, 0, 0.002106, 661.529676, 16952.226177, 0.002675
3952, 494, 5, 0, 0.002125, 661.527551, 16952.251901, 0.002714
3953, 494, 5, 0, 0.002145, 661.525406, 16952.277625, 0.002754
3954, 494, 5, 0, 0.002165, 661.523241, 16952.303350, 0.002793
3955, 494, 5, 0, 0.002184, 661.521057, 16952.329074, 0.002832
3956, 494, 5, 0, 0.002204, 661.518853, 16952.354798, 0.002872
3957, 494, 5, 0, 0.002224, 661.516629, 16952.380522, 0.002911
3958, 494, 5, 0, 0.002243, 661.514386, 16952.406247, 0.002951
3959, 494, 5, 0, 0.002263, 661.512123, 16952.431971, 0.002990
3960, 495, 5, 0, 0.002283, 661.509840, 16952.457695, 0.003029
3961, 495, 5, 0, 0.002302, 661.507537, 16952.483420, 0.003069
3962, 495, 5, 0, 0.002322, 661.505215, 16952.509144, 0.003108
3963, 495, 5, 0, 0.002342, 661.502873, 16952.534868, 0.003147
3964, 495, 5, 0, 0.002362, 661.500512, 16952.560592, 0.003187
3965, 495, 5, 0, 0.002381, 661.498131, 16952.586317, 0.003226
3966, 495, 5, 0, 0.002401, 661.495730, 16952.612041, 0.003265
3967, 495, 5, 0, 0.002421, 661.493309, 16952.637765, 0.003305
3968, 496, 6, 1, 0.000313, 722.841956, 7931.380368, 0.000164
3969, 496, 6, 1, 0.000318, 722.841637, 7931.384421, 0.000175
3970, 496, 6, 1, 0.000324, 722.841313, 7931.388474, 0.000186
3971, 496, 6, 1, 0.000330, 722.840984, 7931.392526, 0.000197
3972, 496, 6, 1, 0.000335, 722.840649, 7931.396579, 0.000209
3973, 496, 6, 1, 0.000341, 722.840308, 7931.400632, 0.000220
3974, 496, 6, 1, 0.000346, 722.839962, 7931.404685, 0.000231
3975, 496, 6, 1, 0.000352, 722.839610, 7931.408738, 0.000242
3976, 497, 6, 1, 0.000357, 722.839253, 7931.412791, 0.000253
3977, 497, 6, 1, 0.000363, 722.838890, 7931.416843, 0.000264
3978, 497, 6, 1, 0.000368, 722.838522, 7931.420896, 0.000275
3979, 497, 6, 1, 0.000374, 722.838148, 7931.424949, 0.000286
3980, 497, 6, 1, 0.000379, 722.837769, 7931.429002, 0.000297
3981, 497, 6, 1, 0.000385, 722.837384, 7931.433055, 0.000308
3982, 497, 6, 1, 0.000391, 722.836993, 7931.437108, 0.000320
3983, 497, 6, 1, 0.000396, 722.836597, 7931.441160, 0.000331
3984, 498, 6, 1, 0.000402, 722.836195, 7931.445213, 0.000342
3985, 498, 6, 1, 0.000407, 722.835788, 7931.449266, 0.000353
3986, 498, 6, 1, 0.000413, 722.835375, 7931.453319, 0.000364
3987, 498, 6, 1, 0.000418, 722.834957, 7931.457372, 0.000375
3988, 498, 6, 1, 0.000424, 722.834533, 7931.461424, 0.000386
3989, 498, 6, 1, 0.000429, 722.834104, 7931.465477, 0.000397
3990, 498, 6, 1, 0.000435, 722.833669, 7931.469530, 0.000408
3991, 498, 6, 1, 0.000440, 722.833228, 7931.473583, 0.000419
3992, 499, 6, 1, 0.000446, 722.832782, 7931.477636, 0.000430
3993, 499, 6, 1, 0.000452, 722.832331, 7931.481689, 0.000442
3994, 499, 6, 1, 0.000457, 722.831874, 7931.485741, 0.000453
3995, 499, 6, 1, 0.000463, 722.831411, 7931.489794, 0.000464
3996, 499, 6, 1, 0.000468, 722.830943, 7931.493847, 0.000475
3997, 499, 6, 1, 0.000474, 722.830469, 7931.497900, 0.000486
3998, 499, 6, 1, 0.000479, 722.829990, 7931.501953, 0.000497
3999, 499, 6, 1, 0.000485, 722.829505, 7931.506006, 0.000508
4000, 500, 6, 1, 0.000490, 722.829014, 7931.510058, 0.000519
4001, 500, 6, 1, 0.000496, 722.828518, 7931.514111, 0.000530
4002, 500, 6, 1, 0.000502, 722.828017, 7931.518164, 0.000541
4003, 500, 6, 1, 0.000507, 722.827510, 7931.522217, 0.000553
4004, 500, 6, 1, 0.000513, 722.826997, 7931.526270, 0.000564
4005, 500, 6, 1, 0.000518, 722.826479, 7931.530322, 0.000575
4006, 500, 6, 1, 0.000524, 722.825955, 7931.534375, 0.000586
4007, 500, 6, 1, 0.000529, 722.825426, 7931.538428, 0.000597
4008, 501, 6, 1, 0.000535, 722.824891, 7931.542481, 0.000608
4009, 501, 6, 1, 0.000540, 722.824351, 7931.546534, 0.000619
4010, 501, 6, 1, 0.000546, 722.823805, 7931.550587, 0.000630
4011, 501, 6, 1, 0.000551, 722.823253, 7931.554639, 0.000641
4012, 501, 6, 1, 0.000557, 722.822697, 7931.558692, 0.000652
4013, 501, 6, 1, 0.000563, 722.822134, 7931.562745, 0.000664
4014, 501, 6, 1, 0.000568, 722.821566, 7931.566798, 0.000675
4015, 501, 6, 1, 0.000574, 722.820992, 7931.570851, 0.000686
4016, 502, 6, 1, 0.000579, 722.820413, 7931.574904, 0.000697
4017, 502, 6, 1, 0.000585, 722.819828, 7931.578956, 0.000708
4018, 502, 6, 1, 0.000590, 722.819238, 7931.583009, 0.000719
4019, 502, 6, 1, 0.000596, 722.818642, 7931.587062, 0.000730
4020, 502, 6, 1, 0.000601, 722.818041, 7931.591115, 0.000741
4021, 502, 6, 1, 0.000607, 722.817434, 7931.595168, 0.000752
4022, 502, 6, 1, 0.000612, 722.816821, 7931.599220, 0.000763
4023, 502, 6, 1, 0.000618, 722.816203, 7931.603273, 0.000774
4024, 503, 6, 1, 0.000624, 722.815580, 7931.607326, 0.000786
4025, 503, 6, 1, 0.000629, 722.814951, 7931.611379, 0.000797
4026, 503, 6, 1, 0.000635, 722.814316, 7931.615432, 0.000808
4027, 503, 6, 1, 0.000640, 722.813676, 7931.619485, 0.000819
4028, 503, 6, 1, 0.000646, 722.813030, 7931.623537, 0.000830
4029, 503, 6, 1, 0.000651, 722.812379, 7931.627590, 0.000841
4030, 503, 6, 1, 0.000657, 722.811722, 7931.631643, 0.000852
4031, 503, 6, 1, 0.000662, 722.811060, 7931.635696, 0.000863
4032, 504, 7, 3, 0.002205, 889.874034, 2830.716305, 0.001473
4033, 504, 7, 3, 0.002207, 889.871827, 2830.742087, 0.001478
4034, 504, 7, 3, 0.002209, 889.869618, 2830.767870, 0.001483
4035, 504, 7, 3, 0.002212, 889.867406, 2830.793653, 0.001487
4036, 504, 7, 3, 0.002214, 889.865191, 2830.819436, 0.001492
4037, 504, 7, 3, 0.002217, 889.862975, 2830.845218, 0.001497
4038, 504, 7, 3, 0.002219, 889.860756, 2830.871001, 0.001502
4039, 504, 7, 3, 0.002222, 889.858534, 2830.896784, 0.001507
4040, 505, 7, 3, 0.002224, 889.856310, 2830.922567, 0.001511
4041, 505, 7, 3, 0.002226, 889.854084, 2830.948349, 0.001516
4042, 505, 7, 3, 0.002229, 889.851855, 2830.974132, 0.001521
4043, 505, 7, 3, 0.002231, 889.849624, 2830.999915, 0.001526
4044, 505, 7, 3, 0.002234, 889.847390, 2831.025698, 0.001531
4045, 505, 7, 3, 0.002236, 889.845154, 2831.051480, 0.001536
4046, 505, 7, 3, 0.002238, 889.842916, 2831.077263, 0.001540
4047, 505, 7, 3, 0.002241, 889.840675, 2831.103046, 0.001545
4048, 506, 7, 3, 0.002243, 889.838432, 2831.128829, 0.001550
4049, 506, 7, 3, 0.002246, 889.836186, 2831.154611, 0.001555
4050, 506, 7, 3, 0.002248, 889.833938, 2831.180394, 0.001560
4051, 506, 7, 3, 0.002250, 889.831688, 2831.206177, 0.001564
4052, 506, 7, 3, 0.002253, 889.829435, 2831.231959, 0.001569
4053, 506, 7, 3, 0.002255, 889.827180, 2831.257742, 0.001574
4054, 506, 7, 3, 0.002258, 889.824922, 2831.283525, 0.001579
4055, 506, 7, 3, 0.002260, 889.822662, 2831.309308, 0.001584
4056, 507, 7, 3, 0.002262, 889.820400, 2831.335090, 0.001588
4057, 507, 7, 3, 0.002265, 889.818135, 2831.360873, 0.001593
4058, 507, 7, 3, 0.002267, 889.815868, 2831.386656, 0.001598
4059, 507, 7, 3, 0.002270, 889.813598, 2831.412439, 0.001603
4060, 507, 7, 3, 0.002272, 889.811326, 2831.438221, 0.001608
4061, 507, 7, 3, 0.002274, 889.809052, 2831.464004, 0.001613
4062, 507, 7, 3, 0.002277, 889.806775, 2831.489787, 0.001617
4063, 507, 7, 3, 0.002279, 889.804496, 2831.515570, 0.001622
4064, 508, 7, 3, 0.002282, 889.802214, 2831.541352, 0.001627
4065, 508, 7, 3, 0.002284, 889.799930, 2831.567135, 0.001632
4066, 508, 7, 3, 0.002286, 889.797643, 2831.592918, 0.001637
4067, 508, 7, 3, 0.002289, 889.795354, 2831.618701, 0.001641
4068, 508, 7, 3, 0.002291, 889.793063, 2831.644483, 0.001646
4069, 508, 7, 3, 0.002294, 889.790769, 2831.670266, 0.001651
4070, 508, 7, 3, 0.002296, 889.788473, 2831.696049, 0.001656
4071, 508, 7, 3, 0.002299, 889.786175, 2831.721832, 0.001661
4072, 509, 7, 3, 0.002301, 889.783874, 2831.747614, 0.001665
4073, 509, 7, 3, 0.002303, 889.781570, 2831.773397, 0.001670
4074, 509, 7, 3, 0.002306, 889.779265, 2831.799180, 0.001675
4075, 509, 7, 3, 0.002308, 889.776957, 2831.824963, 0.001680
4076, 509, 7, 3, 0.002311, 889.774646, 2831.850745, 0.001685
4077, 509, 7, 3, 0.002313, 889.772333, 2831.876528, 0.001690
4078, 509, 7, 3, 0.002315, 889.770018, 2831.902311, 0.001694
4079, 509, 7, 3, 0.002318, 889.767700, 2831.928094, 0.001699
4080, 510, 7, 3, 0.002320, 889.765380, 2831.953876, 0.001704
4081, 510, 7, 3, 0.002323, 889.763057, 2831.979659, 0.001709
4082, 510, 7, 3, 0.002325, 889.760732, 2832.005442, 0.001714
4083, 510, 7, 3, 0.002327, 889.758405, 2832.031224, 0.001718
4084, 510, 7, 3, 0.002330, 889.756075, 2832.057007, 0.001723
4085, 510, 7, 3, 0.002332, 889.753743, 2832.082790, 0.001728
4086, 510, 7, 3, 0.002335, 889.751408, 2832.108573, 0.001733
4087, 510, 7, 3, 0.002337, 889.749071, 2832.134355, 0.001738
4088, 511, 7, 3, 0.002339, 889.746732, 2832.160138, 0.001742
4089, 511, 7, 3, 0.002342, 889.744390, 2832.185921, 0.001747
4090, 511, 7, 3, 0.002344, 889.742046, 2832.211704, 0.001752
4091, 511, 7, 3, 0.002347, 889.739699, 2832.237486, 0.001757
4092, 511, 7, 3, 0.002349, 889.737350, 2832.263269, 0.001762
4093, 511, 7, 3, 0.002351, 889.734998, 2832.289052, 0.001767
4094, 511, 7, 3, 0.002354, 889.732644, 2832.314835, 0.001771
4095, 511, 7, 3, 0.002356, 889.730288, 2832.340617, 0.001776
0, 512, 0, 2, 0.129220, 911.252773, 735.378897, 0.055941
1, 512, 0, 2, 0.147050, 911.105722, 746.594254, 0.091601
2, 512, 0, 2, 0.164880, 910.940842, 757.809610, 0.127261
3, 512, 0, 2, 0.182710, 910.758132, 769.024967, 0.162921
4, 512, 0, 2, 0.200540, 910.557591, 780.240324, 0.198581
5, 512, 0, 2, 0.218371, 910.339221, 791.455680, 0.234242
6, 512, 0, 2, 0.236201, 910.103020, 802.671037, 0.269902
7, 512, 0, 2, 0.254031, 909.848989, 813.886394, 0.305562
8, 513, 0, 2, 0.271861, 909.577129, 825.101750, 0.341222
9, 513, 0, 2, 0.289691, 909.287438, 836.317107, 0.376882
10, 513, 0, 2, 0.307521, 908.979917, 847.532464, 0.412542
11, 513, 0, 2, 0.325351, 908.654567, 858.747820, 0.448202
12, 513, 0, 2, 0.343181, 908.311386, 869.963177, 0.483862
13, 513, 0, 2, 0.361011, 907.950375, 881.178534, 0.519522
14, 513, 0, 2, 0.378841, 907.571534, 892.393890, 0.555182
15, 513, 0, 2, 0.396671, 907.174863, 903.609247, 0.590842
16, 514, 0, 1, 1.442910, 905.731953, 7948.522250, 0.962629
17, 514, 0, 1, 1.452460, 904.279493, 7965.408804, 0.981729
18, 514, 0, 1, 1.462010, 902.817484, 7982.295358, 1.000828
19, 514, 0, 1, 1.471559, 901.345924, 7999.181911, 1.019928
20, 514, 0, 1, 1.481109, 899.864815, 8016.068465, 1.039027
21, 514, 0, 1, 1.490659, 898.374156, 8032.955019, 1.058127
22, 514, 0, 1, 1.500209, 896.873948, 8049.841573, 1.077227
23, 514, 0, 1, 1.509759, 895.364189, 8066.728127, 1.096326
24, 515, 0, 1, 1.519308, 893.844881, 8083.614681, 1.115426
25, 515, 0, 1, 1.528858, 892.316023, 8100.501235, 1.134525
26, 515, 0, 3, 1.536432, 890.779591, 2848.602268, 1.220842
27, 515, 0, 3, 1.541891, 889.237700, 2864.863918, 1.231761
28, 515, 0, 3, 1.547351, 887.690348, 2881.125568, 1.242681
29, 515, 0, 3, 1.552811, 886.137537, 2897.387218, 1.253601
30, 515, 0, 3, 1.558271, 884.579266, 2913.648868, 1.264521
31, 515, 0, 3, 1.563731, 883.015536, 2929.910519, 1.275440
32, 516, 0, 3, 1.569191, 881.446345, 2946.172169, 1.286360
33, 516, 0, 3, 1.574650, 879.871695, 2962.433819, 1.297280
34, 516, 0, 3, 1.580110, 878.291585, 2978.695469, 1.308199
35, 516, 0, 3, 1.585570, 876.706014, 2994.957120, 1.319119
36, 516, 0, 3, 1.591030, 875.114985, 3011.218770, 1.330039
37, 516, 0, 3, 1.596490, 873.518495, 3027.480420, 1.340958
38, 516, 0, 3, 1.601950, 871.916545, 3043.742070, 1.351878
39, 516, 0, 3, 1.607409, 870.309136, 3060.003720, 1.362798
40, 517, 0, 3, 1.612869, 868.696267, 3076.265371, 1.373717
41, 517, 0, 3, 1.618329, 867.077937, 3092.527021, 1.384637
42, 517, 0, 3, 1.623789, 865.454149, 3108.788671, 1.395557
43, 517, 0, 3, 1.629249, 863.824900, 3125.050321, 1.406476
44, 517, 0, 3, 1.634709, 862.190191, 3141.311972, 1.417396
45, 517, 0, 3, 1.640168, 860.550023, 3157.573622, 1.428316
46, 517, 0, 3, 1.645628, 858.904394, 3173.835272, 1.439235
47, 517, 0, 3, 1.651088, 857.253306, 3190.096922, 1.450155
48, 518, 0, 3, 1.656548, 855.596758, 3206.358572, 1.461075
49, 518, 0, 3, 1.662008, 853.934751, 3222.620223, 1.471994
50, 518, 0, 3, 1.667468, 852.267283, 3238.881873, 1.482914
51, 518, 0, 3, 1.672927, 850.594356, 3255.143523, 1.493834
52, 518, 0, 3, 1.678387, 848.915968, 3271.405173, 1.504753
53, 518, 0, 3, 1.683847, 847.232121, 3287.666824, 1.515673
54, 518, 0, 3, 1.689307, 845.542814, 3303.928474, 1.526593
55, 518, 0, 3, 1.694767, 843.848047, 3320.190124, 1.537512
56, 519, 0, 3, 1.700227, 842.147821, 3336.451774, 1.548432
57, 519, 0, 3, 1.705686, 840.442134, 3352.713424, 1.559352
58, 519, 0, 3, 1.711146, 838.730988, 3368.975075, 1.570271
59, 519, 0, 3, 1.716606, 837.014382, 3385.236725, 1.581191
60, 519, 0, 3, 1.722066, 835.292316, 3401.498375, 1.592111
61, 519, 0, 3, 1.727526, 833.564790, 3417.760025, 1.603030
62, 519, 0, 3, 1.732986, 831.831804, 3434.021676, 1.613950
63, 519, 0, 3, 1.738445, 830.093359, 3450.283326, 1.624870
64, 520, 1, 2, 0.129220, 910.046733, 914.824604, 0.055941
65, 520, 1, 2, 0.147050, 909.899683, 926.039960, 0.091601
66, 520, 1, 2, 0.164880, 909.734802, 937.255317, 0.127261
67, 520, 1, 2, 0.182710, 909.552092, 948.470674, 0.162921
68, 520, 1, 2, 0.200540, 909.351552, 959.686030, 0.198581
69, 520, 1, 2, 0.218371, 909.133181, 970.901387, 0.234242
70, 520, 1, 2, 0.236201, 908.896980, 982.116744, 0.269902
71, 520, 1, 2, 0.254031, 908.642950, 993.332100, 0.305562
72, 521, 1, 2, 0.271861, 908.371089, 1004.547457, 0.341222
73, 521, 1, 2, 0.289691, 908.081399, 1015.762814, 0.376882
74, 521, 1, 2, 0.307521, 907.773878, 1026.978170, 0.412542
75, 521, 1, 2, 0.325351, 907.448527, 1038.193527, 0.448202
76, 521, 1, 2, 0.343181, 907.105346, 1049.408884, 0.483862
77, 521, 1, 2, 0.361011, 906.744335, 1060.624240, 0.519522
78, 521, 1, 2, 0.378841, 906.365495, 1071.839597, 0.555182
79, 521, 1, 2, 0.396671, 905.968824, 1083.054954, 0.590842
80, 522, 1, 1, 1.442910, 904.525914, 8117.387789, 0.962629
81, 522, 1, 1, 1.452460, 903.073454, 8134.274342, 0.981729
82, 522, 1, 1, 1.462010, 901.611444, 8151.160896, 1.000828
83, 522, 1, 1, 1.471559, 900.139885, 8168.047450, 1.019928
84, 522, 1, 1, 1.481109, 898.658776, 8184.934004, 1.039027
85, 522, 1, 1, 1.490659, 897.168117, 8201.820558, 1.058127
86, 522, 1, 1, 1.500209, 895.667908, 8218.707112, 1.077227
87, 522, 1, 1, 1.509759, 894.158149, 8235.593666, 1.096326
88, 523, 1, 1, 1.519308, 892.638841, 8252.480219, 1.115426
89, 523, 1, 1, 1.528858, 891.109983, 8269.366773, 1.134525
90, 523, 1, 1, 1.538408, 889.571575, 8286.253327, 1.153625
91, 523, 1, 1, 1.547958, 888.023617, 8303.139881, 1.172725
92, 523, 1, 1, 1.557507, 886.466110, 8320.026435, 1.191824
93, 523, 1, 1, 1.567057, 884.899053, 8336.912989, 1.210924
94, 523, 1, 1, 1.576607, 883.322446, 8353.799543, 1.230023
95, 523, 1, 1, 1.586157, 881.736289, 8370.686097, 1.249123
96, 524, 1, 1, 1.595707, 880.140582, 8387.572650, 1.268222
97, 524, 1, 1, 1.605256, 878.535326, 8404.459204, 1.287322
98, 524, 1, 1, 1.614806, 876.920520, 8421.345758, 1.306422
99, 524, 1, 3, 1.585570, 875.334950, 3466.544976, 1.319119
100, 524, 1, 3, 1.591030, 873.743920, 3482.806626, 1.330039
